ano_lancamento,mes_seno,mes_cos,duracao,orcamento,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Drama,Mystery,Action,Family,Documentary,Crime,Romance,War,Comedy,Fantasy,Adventure,Thriller,Science Fiction,Western,History,Horror,Animation,Music,TV Movie,categoria_lucro
2019,0.8660254037844387,-0.4999999999999998,181,350877192.98245615,7.370768552435219,7.583333333333333,7.472777777777778,7.583333333333333,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2018,-2.4492935982947064e-16,1.0,117,75630252.10084035,7.843518518518518,8.0,8.4,8.4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,Lucro alto
2017,-2.4492935982947064e-16,1.0,105,142276422.76422766,7.949305555555556,8.350000000000001,8.4,8.350000000000001,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,Lucro alto
2018,0.8660254037844387,-0.4999999999999998,149,252100840.33613446,7.451694478361144,7.583333333333333,7.527777777777778,7.583333333333333,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2016,-0.5000000000000004,0.8660254037844384,106,2242002.9007633585,8.269444444444446,7.62,8.4,7.62,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Lucro alto
2018,0.8660254037844386,0.5000000000000001,126,3361344.537815126,8.294444444444444,8.4,8.4,8.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,0.49999999999999994,-0.8660254037844387,130,180851063.82978725,7.576064814814815,7.040000000000001,8.3,7.040000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2012,0.8660254037844387,-0.4999999999999998,115,10055248.61878453,6.866011904761907,8.1,7.0875,8.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2012,0.49999999999999994,-0.8660254037844387,115,10055248.61878453,7.1903703703703705,8.1,7.4,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2020,-0.4999999999999997,-0.8660254037844388,160,183486238.53211007,7.802777777777779,8.3,8.125,8.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2010,1.0,6.123233995736766e-17,131,3349753.694581281,8.300000000000002,7.890000000000001,8.3,7.890000000000001,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,1.2246467991473532e-16,-1.0,103,98522167.48768474,7.927222222222223,8.3,8.3,8.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Lucro alto
2016,-2.4492935982947064e-16,1.0,161,7251908.396946564,8.300000000000002,8.3,8.3,8.3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2022,0.8660254037844387,-0.4999999999999998,168,13829787.234042553,8.25294117647059,8.25,8.25,8.25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,1.2246467991473532e-16,-1.0,125,3392504.8780487804,8.194444444444446,7.45,8.3,7.45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2013,0.49999999999999994,0.8660254037844387,180,58479532.16374269,7.6964368720947665,7.779999999999999,8.2,7.779999999999999,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2021,-2.4492935982947064e-16,1.0,148,200000000.0,7.5142592592592585,7.1000000000000005,7.435714285714285,7.1000000000000005,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2010,0.8660254037844386,0.5000000000000001,138,39408866.99507389,7.485231481481481,7.779999999999999,7.816666666666666,7.779999999999999,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2018,0.49999999999999994,0.8660254037844387,130,19327731.092436977,7.505092592592593,7.5,8.2,7.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2019,0.49999999999999994,0.8660254037844387,119,87719298.24561404,7.616011904761905,7.35,8.2,7.35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2020,0.8660254037844387,-0.4999999999999998,97,5504587.155963303,7.13531746031746,7.3,7.016666666666667,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,-0.5000000000000004,0.8660254037844384,96,35087719.298245616,7.896643518518516,8.2,8.2,8.2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,Prejuízo
2018,-0.8660254037844386,0.5000000000000001,139,3781512.605042017,8.00648148148148,8.2,8.2,8.2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2019,-0.8660254037844386,0.5000000000000001,132,843003.3333333335,8.135185185185186,8.2,8.149999999999999,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,0.49999999999999994,0.8660254037844387,132,415734.5614035088,7.967037037037035,8.2,8.149999999999999,8.2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,-2.4492935982947064e-16,1.0,156,95462184.87394959,8.226470588235292,8.25,8.25,8.25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2013,-0.8660254037844386,0.5000000000000001,153,26900584.79532164,7.487082732082732,7.890000000000001,7.675,7.890000000000001,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2011,-0.4999999999999997,-0.8660254037844388,130,65104166.66666667,7.353248663101604,6.983333333333333,7.3225,6.983333333333333,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2015,0.49999999999999994,-0.8660254037844387,120,103448275.86206897,7.398703703703703,7.4,8.1,7.4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2014,-0.8660254037844386,0.5000000000000001,149,37888198.757763974,7.3809964726631385,7.659999999999999,7.8,7.659999999999999,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2014,0.8660254037844387,-0.4999999999999998,99,19254658.385093167,7.382037037037037,7.4799999999999995,7.3475,7.4799999999999995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,-0.8660254037844386,0.5000000000000001,139,30534351.145038165,7.385846560846561,8.1,8.1,8.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2017,0.49999999999999994,0.8660254037844387,115,9756097.56097561,7.3669949494949485,7.633333333333333,7.533333333333333,7.633333333333333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2019,-0.5000000000000004,0.8660254037844384,152,85614035.0877193,7.64096225412015,7.3,7.887499999999999,7.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2016,1.2246467991473532e-16,-1.0,145,6545801.526717557,7.830092592592592,7.366666666666667,8.1,7.366666666666667,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2011,-1.0,-1.8369701987210297e-16,146,13020833.333333334,7.404326923076923,6.2,7.8125,6.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2015,1.2246467991473532e-16,-1.0,95,120689655.1724138,7.643055555555555,8.075,8.1,8.075,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro alto
2017,1.0,6.123233995736766e-17,137,103252032.5203252,7.498855218855218,7.3,7.824999999999999,7.3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro alto
2013,-0.8660254037844386,0.5000000000000001,123,22222222.222222224,7.642450142450141,6.971428571428571,8.1,6.971428571428571,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,0.49999999999999994,0.8660254037844387,129,13793103.448275862,7.425925925925926,6.833333333333333,8.1,6.833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2013,0.49999999999999994,0.8660254037844387,134,11695906.432748538,7.460132275132275,7.366666666666667,7.8,7.366666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2015,0.49999999999999994,0.8660254037844387,118,8965517.241379311,7.609722222222222,8.1,7.949999999999999,8.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2010,1.0,6.123233995736766e-17,98,81280788.17733991,7.525771604938271,7.15,7.85,7.15,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Lucro alto
2019,-2.4492935982947064e-16,1.0,122,5035087.719298246,7.824999999999999,8.1,8.1,8.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2014,0.49999999999999994,-0.8660254037844387,122,2484472.049689441,7.980555555555554,7.35,8.1,7.35,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2016,0.8660254037844387,-0.4999999999999998,130,2242002.9007633585,8.024999999999999,8.1,8.1,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Lucro baixo
2013,-0.8660254037844386,0.5000000000000001,127,562002.2222222222,8.135185185185186,8.1,8.149999999999999,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,0.49999999999999994,0.8660254037844387,127,277156.37426900584,7.967037037037035,8.1,8.149999999999999,8.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,-0.8660254037844384,-0.5000000000000004,117,4370731.381215469,8.041666666666664,7.449999999999999,8.1,7.449999999999999,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Lucro baixo
2021,-2.4492935982947064e-16,1.0,155,165000000.0,7.491331569664903,7.890000000000001,7.800000000000001,7.890000000000001,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2021,-2.4492935982947064e-16,1.0,155,45000000.0,7.491331569664903,7.890000000000001,7.800000000000001,7.890000000000001,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Prejuízo
2021,-2.4492935982947064e-16,1.0,155,165000000.0,7.813271604938271,7.890000000000001,8.0,7.890000000000001,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2021,-2.4492935982947064e-16,1.0,155,45000000.0,7.813271604938271,7.890000000000001,8.0,7.890000000000001,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Prejuízo
2017,-0.8660254037844386,0.5000000000000001,164,150406504.06504065,7.3000653594771245,7.890000000000001,8.0,7.890000000000001,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro baixo
2010,0.49999999999999994,0.8660254037844387,108,6403940.886699508,7.551111111111112,7.166666666666667,8.0,7.166666666666667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2016,-0.5000000000000004,0.8660254037844384,128,15267175.572519083,7.528940696649029,7.725,8.0,7.725,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Lucro alto
2014,-0.8660254037844384,-0.5000000000000004,121,105590062.11180124,7.049215167548501,7.6000000000000005,7.026666666666666,7.6000000000000005,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2015,0.49999999999999994,0.8660254037844387,156,93103448.27586207,7.638624338624339,7.85,8.0,7.85,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Lucro alto
2013,0.49999999999999994,0.8660254037844387,126,13450292.39766082,7.036474358974359,8.0,6.840769230769231,8.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Lucro baixo
2021,-0.8660254037844384,-0.5000000000000004,111,10000000.0,7.5435185185185185,8.0,8.0,8.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Prejuízo
2015,-1.0,-1.8369701987210297e-16,144,74482758.62068966,7.212268518518518,6.753846153846154,6.9875,6.753846153846154,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2016,0.8660254037844386,0.5000000000000001,108,44274809.16030534,7.25809422059422,7.1,7.425,7.1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Lucro alto
2014,-2.4492935982947064e-16,1.0,114,9316770.186335403,7.573054954304954,7.333333333333333,8.0,7.333333333333333,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,Lucro alto
2012,0.8660254037844387,-0.4999999999999998,143,124309392.26519337,7.312349240265907,7.716666666666666,7.470000000000001,7.716666666666666,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2012,0.8660254037844387,-0.4999999999999998,143,33149171.27071823,7.312349240265907,7.716666666666666,7.470000000000001,7.716666666666666,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Prejuízo
2012,-0.5000000000000004,0.8660254037844384,143,124309392.26519337,7.371388888888889,7.716666666666666,7.383333333333333,7.716666666666666,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Lucro alto
2012,-0.5000000000000004,0.8660254037844384,143,33149171.27071823,7.371388888888889,7.716666666666666,7.383333333333333,7.716666666666666,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Prejuízo
2010,-2.4492935982947064e-16,1.0,118,7389162.561576355,7.40640522875817,7.525,7.325,7.525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2016,1.0,6.123233995736766e-17,108,114503816.79389313,7.494097222222221,7.633333333333333,8.0,7.7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro alto
2016,0.49999999999999994,0.8660254037844387,106,3053435.1145038167,7.611111111111111,7.5,8.0,7.5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2020,-2.4492935982947064e-16,1.0,100,137614678.89908257,7.601507936507937,8.025,8.0,8.025,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,Prejuízo
2016,0.49999999999999994,0.8660254037844387,118,9160305.34351145,7.53425925925926,6.95,8.0,6.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2014,-1.0,-1.8369701987210297e-16,139,3043478.260869565,7.457222222222222,7.4,8.0,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,-2.4492935982947064e-16,1.0,103,10321100.917431192,7.806805555555556,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Prejuízo
2011,-1.0,-1.8369701987210297e-16,125,1145833.3333333335,7.977777777777778,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,1.2246467991473532e-16,-1.0,137,28830409.356725145,7.966666666666667,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Prejuízo
2014,0.8660254037844386,0.5000000000000001,93,10131178.260869564,7.898124999999999,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Prejuízo
2023,-0.4999999999999997,-0.8660254037844388,163,322222222.2222222,7.204516369047619,7.5,7.275,7.5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Prejuízo
2016,-0.5000000000000004,0.8660254037844384,116,35877862.59541985,7.529629629629631,7.890000000000001,7.9,7.890000000000001,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro alto
2019,-0.5000000000000004,0.8660254037844384,130,35087719.298245616,7.330410052910054,7.65,7.6,7.65,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2018,-0.5000000000000004,0.8660254037844384,134,46218487.39495798,7.538981481481481,7.25,7.9,7.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Lucro alto
2014,1.2246467991473532e-16,-1.0,113,110559006.21118012,7.556835317460318,6.5,7.9,6.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro alto
2017,-0.8660254037844386,0.5000000000000001,130,146341463.41463414,7.215219610636278,7.45,7.2700000000000005,7.45,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,Lucro alto
2021,1.0,6.123233995736766e-17,242,70000000.0,6.899623015873017,6.614285714285714,6.767857142857143,6.614285714285714,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,Lucro baixo
2019,-2.4492935982947064e-16,1.0,108,12280701.754385967,7.305555555555555,7.45,7.9,7.45,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,-0.5000000000000004,0.8660254037844384,103,7182320.44198895,6.700555555555556,7.3,6.683333333333334,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2014,0.49999999999999994,-0.8660254037844387,132,124223602.48447204,6.973901515151516,7.25,7.111363636363636,7.25,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2017,-0.5000000000000004,0.8660254037844384,113,16260162.601626016,7.4921296296296305,7.3,7.9,7.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2013,0.8660254037844386,0.5000000000000001,117,2923976.6081871344,7.273335368335369,7.333333333333333,7.716666666666667,7.333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2019,-0.5000000000000004,0.8660254037844384,137,15789473.684210528,7.066212121212121,6.375,6.970909090909091,6.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2012,0.49999999999999994,0.8660254037844387,127,66298342.54143646,7.820370370370371,6.6000000000000005,7.9,6.6000000000000005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lucro alto
2014,-1.0,-1.8369701987210297e-16,165,2484472.049689441,7.525396825396827,7.2,7.9,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,1.0,6.123233995736766e-17,106,3053435.1145038167,7.525648148148148,7.65,7.9,7.65,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Lucro baixo
2014,1.0,6.123233995736766e-17,150,2795031.0559006208,7.702941176470589,7.1,7.9,7.1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2018,-2.4492935982947064e-16,1.0,121,86100840.33613446,7.747222222222224,7.550000000000001,7.9,7.550000000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2019,-0.8660254037844386,0.5000000000000001,113,67017543.85964913,7.900000000000001,6.166666666666667,7.9,6.166666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2019,-2.4492935982947064e-16,1.0,113,103280701.75438598,7.73925925925926,6.166666666666667,7.9,6.166666666666667,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lucro alto
2011,-2.4492935982947064e-16,1.0,100,8333333.333333334,7.3886111111111115,7.9,7.8500000000000005,7.9,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,-0.8660254037844384,-0.5000000000000004,165,28216245.31914894,7.750000000000002,7.9,7.9,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2010,0.8660254037844386,0.5000000000000001,165,5911330.049261085,7.800000000000001,7.9,7.9,7.9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,-0.8660254037844386,0.5000000000000001,127,5359116.022099447,7.700000000000001,7.9,7.9,7.9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,-0.8660254037844384,-0.5000000000000004,137,10422768.292682927,7.640740740740741,7.9,7.9,7.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2023,1.0,6.123233995736766e-17,169,111111111.1111111,7.068070162408398,7.533333333333334,7.07375,7.533333333333334,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2022,1.0,6.123233995736766e-17,176,212765957.44680852,7.241574074074074,7.475,7.5,7.475,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2022,0.8660254037844387,-0.4999999999999998,139,26595744.680851065,7.29425925925926,7.35,7.8,7.35,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2019,0.49999999999999994,0.8660254037844387,113,19298245.61403509,7.234860361373519,7.054545454545454,7.1,7.054545454545454,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,0.49999999999999994,0.8660254037844387,130,19310344.827586208,7.343705106621774,7.05,7.605555555555556,7.05,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,0.49999999999999994,-0.8660254037844387,104,4065040.650406504,7.268225308641977,7.133333333333333,7.275,7.133333333333333,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2016,-2.4492935982947064e-16,1.0,133,152671755.72519085,7.451923076923077,6.575,7.8,6.575,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2011,-0.8660254037844386,0.5000000000000001,100,7812500.0,7.20020061728395,6.949999999999999,7.355555555555556,6.949999999999999,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2019,0.49999999999999994,0.8660254037844387,135,36842105.2631579,7.39457190957191,7.542857142857143,7.6125,7.542857142857143,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2019,0.49999999999999994,0.8660254037844387,135,13157894.736842107,7.39457190957191,7.542857142857143,7.6125,7.542857142857143,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2019,-2.4492935982947064e-16,1.0,135,36842105.2631579,7.52844276094276,7.542857142857143,7.8,7.542857142857143,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2019,-2.4492935982947064e-16,1.0,135,13157894.736842107,7.52844276094276,7.542857142857143,7.8,7.542857142857143,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,-0.8660254037844386,0.5000000000000001,123,7017543.859649123,7.326097883597884,7.8,7.616666666666667,7.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,-0.5000000000000004,0.8660254037844384,209,139473684.21052632,7.365049019607843,7.779999999999999,7.8,7.779999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2022,-2.4492935982947064e-16,1.0,102,95744680.85106383,7.159907407407407,7.35,7.25,7.35,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,Lucro alto
2022,-0.8660254037844386,0.5000000000000001,148,21276595.74468085,7.733796296296297,7.8,7.8,7.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2022,1.2246467991473532e-16,-1.0,148,1541344.680851064,7.716666666666667,7.8,7.8,7.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,-0.5000000000000004,0.8660254037844384,148,123085106.38297874,7.6819444444444445,7.8,7.8,7.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lucro alto
2012,-2.4492935982947064e-16,1.0,169,110497237.56906077,7.431296296296296,7.666666666666667,7.733333333333333,7.666666666666667,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2017,-0.4999999999999997,-0.8660254037844388,106,121951219.51219513,6.971891534391534,8.266666666666667,6.95952380952381,8.266666666666667,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2022,1.0,6.123233995736766e-17,187,73404255.31914894,7.6000000000000005,7.8,7.8,7.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2015,0.49999999999999994,0.8660254037844387,168,42758620.68965518,7.251098484848484,8.15,7.8,8.15,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Lucro baixo
2017,-2.4492935982947064e-16,1.0,132,2845528.455284553,7.520833333333333,7.0,7.8,7.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
