Unnamed: 0.1,Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,fator_ipca,lucro,diretor,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Thriller,Western,Documentary,Family,War,Adventure,Science Fiction,Music,Animation,Drama,Action,Horror,Crime,History,TV Movie,Comedy,Romance,Fantasy,Mystery,mes,mes_sin,mes_cos,categoria_lucro
1025,1706,Scott Pilgrim vs. the World,2010,112,7.5,450079,69.0,31490000.0,"['Action', ' Comedy', ' Fantasy']",PG-13,['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']","['In', 'a', 'magically', 'realistic', 'version', 'of', 'Toronto,', 'a', 'young', 'man', 'must', 'defeat', 'his', 'new', ""girlfriend's"", 'seven', 'evil', 'exes', 'one', 'by', 'one', 'in', 'order', 'to', 'win', 'her', 'heart.']",Scott Pilgrim vs. the World,2010-08-12,75.0,"['Action', 'Comedy', 'Romance']","As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.","['Michael Cera', 'Scott Pilgrim', 'Mary Elizabeth Winstead', 'Ramona Flowers', 'Ellen Wong', 'Knives Chau', 'Kieran Culkin', 'Wallace Wells', 'Alison Pill', 'Kim Pine', 'Mark Webber', 'Stephen Stills', 'Johnny Simmons', 'Young Neil', 'Jason Schwartzman', 'Gideon Graves', 'Anna Kendrick', 'Stacey Pilgrim']",Scott Pilgrim vs. the World, Released, English,41871921.18226601,48000000.0,AU,2.03,-18226600.985221677,['Edgar Wright'],7.156944444444444,7.25,7.5,7.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,-0.8660254037844384,-0.5000000000000004,Prejuízo
1028,1709,Boiling Point,2021,92,7.5,36999,73.0,,"['Drama', ' Thriller']",R,['Philip Barantini'],"['Stephen Graham', 'Vinette Robinson', 'Alice Feetham', 'Ray Panthaki']","['Enter', 'the', 'relentless', 'pressure', 'of', 'a', 'restaurant', 'kitchen', 'as', 'a', 'head', 'chef', 'wrangles', 'his', 'team', 'on', 'the', 'busiest', 'day', 'of', 'the', 'year.']",Boiling Point,2022-01-05,73.0,"['Drama', 'Thriller']",A head chef balances multiple personal and professional crises at a popular restaurant in London.,"['Stephen Graham', 'Andy Jones', 'Vinette Robinson', 'Carly', 'Alice May Feetham', 'Beth', 'Jason Flemyng', 'Alastair Skye', 'Hannah Walters', 'Emily', 'Malachi Kirby', 'Tony', 'Izuka Hoyle', 'Camille', 'Taz Skylar', 'Billy', 'Lauryn Ajufo', 'Andrea']",Boiling Point, Released, English,147400000.0,507297468.2,GB,1.0,359897468.2,['Philip Barantini'],6.886672278338946,7.5,7.225,7.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,Lucro alto
1029,1711,The Greatest Showman,2017,105,7.5,299993,48.0,174340000.0,"['Biography', ' Drama', ' Musical']",PG,['Michael Gracey'],"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']","['Celebrates', 'the', 'birth', 'of', 'show', 'business', 'and', 'tells', 'of', 'a', 'visionary', 'who', 'rose', 'from', 'nothing', 'to', 'create', 'a', 'spectacle', 'that', 'became', 'a', 'worldwide', 'sensation.']",The Greatest Showman,2017-12-26,79.0,['Drama'],"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.","['Hugh Jackman', 'P. T. Barnum', 'Zac Efron', 'Phillip Carlyle', 'Michelle Williams', 'Charity Barnum', 'Rebecca Ferguson', 'Jenny Lind', 'Zendaya', 'Anne Wheeler', 'Keala Settle', 'Lettie Lutz', 'Yahya Abdul-Mateen II', 'W.\u202fD. Wheeler', 'Natasha Liu Bordizzo', 'Deng Yan', 'Paul Sparks', 'James Gordon Bennett']",The Greatest Showman, Released, English,68292682.92682926,430782826.0,AU,1.23,281937256.91056913,['Michael Gracey'],7.169404125286479,7.5,7.5,7.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,Lucro alto
1032,1713,A Quiet Place,2018,90,7.5,563022,82.0,188020000.0,"['Drama', ' Horror', ' Sci-Fi']",PG-13,['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']","['A', 'family', 'struggles', 'for', 'survival', 'in', 'a', 'world', 'where', 'most', 'humans', 'have', 'been', 'killed', 'by', 'blind', 'but', 'noise-sensitive', 'creatures.', 'They', 'are', 'forced', 'to', 'communicate', 'in', 'sign', 'language', 'to', 'keep', 'the', 'creatures', 'at', 'bay.']",A Quiet Place,2018-05-21,74.0,"['Horror', 'Drama', 'Science Fiction']",A family is forced to live in silence while hiding from creatures that hunt by sound.,"['Emily Blunt', 'Evelyn Abbott', 'John Krasinski', 'Lee Abbott', 'Millicent Simmonds', 'Regan Abbott', 'Noah Jupe', 'Marcus Abbott', 'Cade Woodward', 'Beau Abbott', 'Leon Russom', 'Man in the Woods', 'Rhoda Pell', ""Old Man's Dead Wife (uncredited)""]",A Quiet Place, Released, English,14285714.285714285,334876670.0,AU,1.19,267123252.10084036,['John Krasinski'],7.366071428571429,7.35,7.425,7.35,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0.49999999999999994,-0.8660254037844387,Lucro alto
1036,1717,Les Misérables,2012,158,7.5,340260,63.0,148810000.0,"['Drama', ' Musical', ' Romance']",PG-13,['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']","['In', '19th-century', 'France,', 'Jean', 'Valjean,', 'who', 'for', 'decades', 'has', 'been', 'hunted', 'by', 'the', 'ruthless', 'policeman', 'Javert', 'after', 'breaking', 'parole,', 'agrees', 'to', 'care', 'for', 'a', 'factory', ""worker's"", 'daughter.', 'The', 'decision', 'changes', 'their', 'lives', 'forever.']",Les Misérables,2012-12-26,73.0,"['History', 'Drama']","An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France, in which a paroled prisoner named Jean Valjean seeks redemption.","['Hugh Jackman', 'Jean Valjean', 'Russell Crowe', 'Javert', 'Anne Hathaway', 'Fantine', 'Amanda Seyfried', 'Cosette', 'Sacha Baron Cohen', 'Thénardier', 'Helena Bonham Carter', 'Madame Thénardier', 'Eddie Redmayne', 'Marius Pontmercy', 'Aaron Tveit', 'Enjolras', 'Samantha Barks', 'Éponine']",Les Misérables, Released, English,35911602.20994475,438420442.0,AU,1.81,206309636.46408838,['Tom Hooper'],7.151448719218327,7.525,7.55,7.525,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,Lucro alto
1037,1717,Les Misérables,2012,158,7.5,340260,63.0,148810000.0,"['Drama', ' Musical', ' Romance']",PG-13,['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']","['In', '19th-century', 'France,', 'Jean', 'Valjean,', 'who', 'for', 'decades', 'has', 'been', 'hunted', 'by', 'the', 'ruthless', 'policeman', 'Javert', 'after', 'breaking', 'parole,', 'agrees', 'to', 'care', 'for', 'a', 'factory', ""worker's"", 'daughter.', 'The', 'decision', 'changes', 'their', 'lives', 'forever.']",Les Misérables,1998-06-11,72.0,"['Crime', 'Drama', 'History', 'Romance']","Jean Valjean, a Frenchman imprisoned for stealing bread, must flee a police officer named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.","['Liam Neeson', 'Jean Valjean', 'Geoffrey Rush', 'Javert', 'Uma Thurman', 'Fantine', 'Claire Danes', 'Cosette', 'Hans Matheson', 'Marius', 'Peter Vaughan', 'Bishop', 'Jon Kenny', 'Thénardier', 'Gillian Hanna', 'La Thénardier', 'Sylvie Koblížková', 'Eponine']",Les Misérables, Released, English,35911602.20994475,438420442.0,AU,1.81,206309636.46408838,['Tom Hooper'],7.366234567901234,7.525,7.55,7.525,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,6,1.2246467991473532e-16,-1.0,Lucro alto
1040,1720,The Hunger Games: Catching Fire,2013,146,7.5,693801,76.0,424670000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']","['Katniss', 'Everdeen', 'and', 'Peeta', 'Mellark', 'become', 'targets', 'of', 'the', 'Capitol', 'after', 'their', 'victory', 'in', 'the', '74th', 'Hunger', 'Games', 'sparks', 'a', 'rebellion', 'in', 'the', 'Districts', 'of', 'Panem.']",The Hunger Games: Catching Fire,2013-11-21,74.0,"['Adventure', 'Action', 'Science Fiction']","Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.","['Jennifer Lawrence', 'Katniss Everdeen', 'Josh Hutcherson', 'Peeta Mellark', 'Liam Hemsworth', 'Gale Hawthorne', 'Woody Harrelson', 'Haymitch Abernathy', 'Elizabeth Banks', 'Effie Trinket', 'Donald Sutherland', 'President Snow', 'Lenny Kravitz', 'Cinna', 'Philip Seymour Hoffman', 'Plutarch Heavensbee', 'Jeffrey Wright', 'Beetee']",The Hunger Games: Catching Fire, Released, English,76023391.8128655,864868047.0,AU,1.71,429747395.90643275,['Francis Lawrence'],6.687916666666666,6.779999999999999,6.908333333333333,6.779999999999999,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,Lucro alto
1041,1721,The Impossible,2012,114,7.5,235004,73.0,19020000.0,"['Adventure', ' Drama', ' History']",PG-13,['J.A. Bayona'],"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']","['The', 'story', 'of', 'a', 'tourist', 'family', 'in', 'Thailand', 'caught', 'in', 'the', 'destruction', 'and', 'chaotic', 'aftermath', 'of', 'the', '2004', 'Indian', 'Ocean', 'tsunami.']",The Impossible,2013-01-24,74.0,"['Adventure', 'Drama', 'Thriller']","In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.","['Naomi Watts', 'Maria Bennett', 'Ewan McGregor', 'Henry Bennett', 'Tom Holland', 'Lucas Bennett', 'Samuel Joslin', 'Thomas Bennett', 'Oaklee Pendergast', 'Simon Bennett', 'Marta Etura', 'Simone', 'Sönke Möhring', 'Karl Schweber', 'Geraldine Chaplin', 'Old Woman', 'Ploy Jindachote', 'Caregiver']",The Impossible, Released, English,22099447.513812155,169590606.0,AU,1.81,71597019.88950276,['J.A. Bayona'],7.166931216931216,7.0,7.5,7.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,Lucro baixo
1042,1722,Hugo,2011,126,7.5,331677,83.0,73860000.0,"['Adventure', ' Drama', ' Family']",PG,['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']","['In', '1931', 'Paris,', 'an', 'orphan', 'living', 'in', 'the', 'walls', 'of', 'a', 'train', 'station', 'gets', 'wrapped', 'up', 'in', 'a', 'mystery', 'involving', 'his', 'late', 'father', 'and', 'an', 'automaton.']",Hugo,2012-01-12,72.0,"['Adventure', 'Drama', 'Family']","Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.","['Ben Kingsley', 'Georges Méliès', 'Sacha Baron Cohen', 'The Station Inspector', 'Asa Butterfield', 'Hugo Cabret', 'Chloë Grace Moretz', 'Isabelle', 'Ray Winstone', 'Uncle Claude', 'Emily Mortimer', 'Lisette', 'Christopher Lee', 'Monsieur Labisse', 'Helen McCrory', 'Mama Jeanne', 'Michael Stuhlbarg', 'Rene Rabard']",Hugo, Released, English,93750000.0,180047784.0,AU,1.92,24887.5,['Martin Scorsese'],7.042777777777777,7.779999999999999,7.425,7.779999999999999,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,Lucro baixo
1044,1724,Nocturnal Animals,2016,116,7.5,295103,67.0,10660000.0,"['Drama', ' Thriller']",R,['Tom Ford'],"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson']","['A', 'wealthy', 'art', 'gallery', 'owner', 'is', 'haunted', 'by', 'her', ""ex-husband's"", 'novel,', 'a', 'violent', 'thriller', 'she', 'interprets', 'as', 'a', 'symbolic', 'revenge', 'tale.']",Nocturnal Animals,2016-11-10,75.0,"['Drama', 'Thriller']","Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.","['Amy Adams', 'Susan Morrow', 'Jake Gyllenhaal', 'Edward Sheffield / Tony Hastings', 'Michael Shannon', 'Bobby Andes', 'Aaron Taylor-Johnson', 'Ray Marcus', 'Isla Fisher', 'Laura Hastings', 'Ellie Bamber', 'India Hastings', 'Armie Hammer', 'Hutton Morrow', 'Karl Glusman', 'Lou Bates', 'Robert Aramayo', ""Steve 'Turk' Adams""]",Nocturnal Animals, Released, English,17175572.51908397,32398681.0,AU,1.31,7556245.038167939,['Tom Ford'],7.105185185185185,7.5,7.5,7.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,Lucro baixo
1047,1727,The Favourite,2018,119,7.5,212998,91.0,34370000.0,"['Biography', ' Comedy', ' Drama']",R,['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']","['In', 'early', '18th-century', 'England,', 'the', 'status', 'quo', 'at', 'the', 'court', 'is', 'upset', 'when', 'a', 'new', 'servant', 'arrives', 'and', 'endears', 'herself', 'to', 'a', 'frail', 'Queen', 'Anne.']",The Favourite,2018-12-26,75.0,"['Drama', 'Comedy', 'Thriller']","England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.","['Olivia Colman', 'Queen Anne', 'Emma Stone', 'Abigail Hill', 'Rachel Weisz', 'Sarah Churchill', 'Lady Marlborough', 'Nicholas Hoult', 'Robert Harley', 'Earl of Oxford', 'Joe Alwyn', 'Samuel Masham', 'Mark Gatiss', 'John Churchill', 'Lord Marlborough', 'James Smith', 'Lord Sidney Godolphin', 'Jenny Rainsford', 'Mae', 'Emma Delves', ""Queen's Maid""]",The Favourite, Released, English,12605042.016806724,95849029.0,AU,1.19,67940360.50420168,['Yorgos Lanthimos'],7.203571428571427,7.2,7.5,7.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,-2.4492935982947064e-16,1.0,Lucro baixo
1050,1729,The Town,2010,125,7.5,406840,74.0,92190000.0,"['Crime', ' Drama', ' Thriller']",R,['Ben Affleck'],"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']","['A', 'proficient', 'group', 'of', 'thieves', 'rob', 'a', 'bank', 'and', 'hold', 'Claire,', 'the', 'assistant', 'manager,', 'hostage.', 'Things', 'begin', 'to', 'get', 'complicated', 'when', 'one', 'of', 'the', 'crew', 'members', 'falls', 'in', 'love', 'with', 'Claire.']",The Town,2010-10-14,72.0,"['Crime', 'Drama', 'Thriller']","Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.","['Ben Affleck', 'Doug MacRay', 'Jeremy Renner', 'James Coughlin', 'Rebecca Hall', 'Claire Keesey', 'Jon Hamm', 'FBI S.A. Adam Frawley', 'Blake Lively', 'Krista Coughlin', 'Slaine', 'Albert ""Gloansy"" Magloan', 'Pete Postlethwaite', 'Fergus ""Fergie"" Colm', 'Owen Burke', 'Desmond Elden', 'Titus Welliver', 'Dino Ciampa']",The Town, Released, English,18226600.985221677,152566881.0,AU,2.03,56929498.029556654,['Ben Affleck'],7.058697089947089,7.279999999999999,7.5,7.279999999999999,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,Lucro baixo
1052,1731,"I, Tonya",2017,119,7.5,234354,77.0,30010000.0,"['Biography', ' Comedy', ' Drama']",R,['Craig Gillespie'],"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']","['Competitive', 'ice', 'skater', 'Tonya', 'Harding', 'rises', 'amongst', 'the', 'ranks', 'at', 'the', 'U.S.', 'Figure', 'Skating', 'Championships,', 'but', 'her', 'future', 'in', 'the', 'activity', 'is', 'thrown', 'into', 'doubt', 'when', 'her', 'ex-husband', 'intervenes.']","I, Tonya",2018-01-25,75.0,['Drama'],"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the sport is thrown into doubt when her ex-husband intervenes.","['Margot Robbie', 'Tonya Harding', 'Sebastian Stan', 'Jeff Gillooly', 'Allison Janney', 'LaVona Golden', 'Julianne Nicholson', 'Diane Rawlinson', 'Paul Walter Hauser', 'Shawn Eckhardt', 'Bobby Cannavale', 'Martin Maddox', 'Bojana Novaković', 'Dody Teachman', 'Mckenna Grace', 'Tonya Harding (8-12 Yrs)', 'Caitlin Carver', 'Nancy Kerrigan']","I, Tonya", Released, English,8943089.43089431,53797409.0,AU,1.23,34794641.46341463,['Craig Gillespie'],7.130231481481482,6.859999999999999,7.5,6.859999999999999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,Lucro baixo
1053,1732,Source Code,2011,93,7.5,537770,74.0,54710000.0,"['Action', ' Drama', ' Mystery']",PG-13,['Duncan Jones'],"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']","['A', 'soldier', 'wakes', 'up', 'in', 'someone', ""else's"", 'body', 'and', 'discovers', ""he's"", 'part', 'of', 'an', 'experimental', 'government', 'program', 'to', 'find', 'the', 'bomber', 'of', 'a', 'commuter', 'train', 'within', '8', 'minutes.']",Source Code,2011-05-05,73.0,"['Thriller', 'Science Fiction', 'Mystery']","When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train.","['Jake Gyllenhaal', 'Colter Stevens', 'Michelle Monaghan', 'Christina Warren', 'Vera Farmiga', 'Colleen Goodwin', 'Jeffrey Wright', 'Dr. Rutledge', 'Michael Arden', 'Derek Frost', 'Cas Anvar', 'Hazmi', 'Russell Peters', 'Max Denoff', 'Brent Skagford', 'George Troxel', 'Craig Thomas', 'Gold Watch Executive']",Source Code, Released, English,16666666.666666668,140428499.0,AU,1.92,56473176.5625,['Duncan Jones'],7.242962962962963,7.1,7.5,7.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0.49999999999999994,-0.8660254037844387,Lucro baixo
1062,1739,BlacKkKlansman,2018,135,7.5,280191,83.0,49280000.0,"['Biography', ' Comedy', ' Crime']",R,['Spike Lee'],"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']","['Ron', 'Stallworth,', 'an', 'African', 'American', 'police', 'officer', 'from', 'Colorado', 'Springs,', 'Colorado,', 'successfully', 'infiltrates', 'the', 'local', 'Ku', 'Klux', 'Klan', 'branch', 'aided', 'by', 'a', 'Jewish', 'surrogate', 'who', 'eventually', 'becomes', 'its', 'leader.', 'Based', 'on', 'actual', 'events.']",BlacKkKlansman,2018-08-16,75.0,"['Comedy', 'Crime', 'Drama', 'History']","Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.","['John David Washington', 'Ron Stallworth', 'Adam Driver', 'Flip Zimmerman', 'Topher Grace', 'David Duke', 'Laura Harrier', 'Patrice Dumas', 'Alec Baldwin', 'Dr. Kennebrew Beauregard', 'Jasper Pääkkönen', 'Felix Kendrickson', 'Corey Hawkins', 'Kwame Ture', 'Paul Walter Hauser', 'Ivanhoe', 'Ryan Eggold', 'Walter Breachway']",BlacKkKlansman, Released, English,12605042.016806724,93411426.0,AU,1.19,65891954.62184874,['Spike Lee'],7.24398148148148,6.366666666666667,7.5,6.366666666666667,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,8,-0.8660254037844384,-0.5000000000000004,Lucro baixo
1067,1744,King Richard,2021,144,7.5,127590,76.0,,"['Biography', ' Drama', ' Sport']",PG-13,['Reinaldo Marcus Green'],"['Will Smith', 'Aunjanue Ellis-Taylor', 'Jon Bernthal', 'Saniyya Sidney']","['A', 'look', 'at', 'how', 'tennis', 'superstars', 'Venus', 'and', 'Serena', 'Williams', 'became', 'who', 'they', 'are', 'after', 'the', 'coaching', 'from', 'their', 'father', 'Richard', 'Williams.']",King Richard,2022-01-13,78.0,"['Drama', 'History']","The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.","['Will Smith', 'Richard Williams', 'Aunjanue Ellis', 'Oracene ""Brandy"" Price', 'Saniyya Sidney', 'Venus Williams', 'Demi Singleton', 'Serena Williams', 'Jon Bernthal', 'Rick Macci', 'Tony Goldwyn', 'Paul Cohen', 'Susie Abromeit', 'Robin Finn', 'Dylan McDermott', 'Will Hodges', 'Judith Chapman', 'Nancy Reagan']",King Richard, Released, English,50000000.0,37994866.0,AU,1.0,-12005134.0,['Reinaldo Marcus Green'],7.260503823661718,7.5,7.5,7.5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,Prejuízo
1073,1750,Doctor Strange,2016,115,7.5,781422,72.0,232640000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']","['While', 'on', 'a', 'journey', 'of', 'physical', 'and', 'spiritual', 'healing,', 'a', 'brilliant', 'neurosurgeon', 'is', 'drawn', 'into', 'the', 'world', 'of', 'the', 'mystic', 'arts.']",Doctor Strange,2016-10-27,74.0,"['Action', 'Adventure', 'Fantasy']","After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.","['Benedict Cumberbatch', 'Stephen Strange / Doctor Strange', 'Chiwetel Ejiofor', 'Karl Mordo', 'Rachel McAdams', 'Dr. Christine Palmer', 'Benedict Wong', 'Wong', 'Mads Mikkelsen', 'Kaecilius', 'Tilda Swinton', 'The Ancient One', 'Michael Stuhlbarg', 'Dr. Nicodemus West', 'Benjamin Bratt', 'Jonathan Pangborn', 'Scott Adkins', 'Lucian / Strong Zealot']",Doctor Strange, Released, English,125954198.47328244,676343174.0,AU,1.31,390338300.7633588,['Scott Derrickson'],7.316633597883598,6.9799999999999995,7.425,6.9799999999999995,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,10,-0.8660254037844386,0.5000000000000001,Lucro alto
1074,1750,Doctor Strange,2016,115,7.5,781422,72.0,232640000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']","['While', 'on', 'a', 'journey', 'of', 'physical', 'and', 'spiritual', 'healing,', 'a', 'brilliant', 'neurosurgeon', 'is', 'drawn', 'into', 'the', 'world', 'of', 'the', 'mystic', 'arts.']",Doctor Strange,2007-08-14,68.0,"['Action', 'Animation', 'Fantasy', 'Science Fiction']","Dr. Stephen Strange embarks on a wondrous journey to the heights of a Tibetan mountain, where he seeks healing at the feet of the mysterious Ancient One.","['Bryce Johnson', 'Doctor Strange (voice)', 'Paul Nakauchi', 'Wong (voice)', 'Kevin Michael Richardson', 'Mordo (voice)', 'Michael Yama', 'Ancient One (voice)', 'Susan Spano', 'Dr. Gina Atwater (voice)', 'Jonathan Adams', 'Dormammu (voice)', 'Fred Tatasciore', 'Oliver / Doorman / Sorcerer / Additional Voices (voice)', 'Tara Strong', 'April / Lucy / Additional Voices (voice)', 'Josh Keaton', ""Corey / Camille's Brother / Additional Voices (voice)""]",Doctor Strange, Released, English,125954198.47328244,676343174.0,US,1.31,390338300.7633588,['Scott Derrickson'],7.323148148148148,6.9799999999999995,7.5,6.9799999999999995,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,8,-0.8660254037844384,-0.5000000000000004,Lucro alto
1075,1751,Lone Survivor,2013,121,7.5,299773,60.0,125100000.0,"['Action', ' Biography', ' Drama']",R,['Peter Berg'],"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']","['Marcus', 'Luttrell', 'and', 'his', 'team', 'set', 'out', 'on', 'a', 'mission', 'to', 'capture', 'or', 'kill', 'notorious', 'Taliban', 'leader', 'Ahmad', 'Shah,', 'in', 'late', 'June', '2005.', 'Marcus', 'and', 'his', 'team', 'are', 'left', 'to', 'fight', 'for', 'their', 'lives', 'in', 'one', 'of', 'the', 'most', 'valiant', 'efforts', 'of', 'modern', 'warfare.']",Lone Survivor,2014-01-23,74.0,"['War', 'Action', 'Drama', 'History']","Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.","['Mark Wahlberg', 'Petty Officer First Class Marcus Luttrell', 'Taylor Kitsch', 'Lieutenant Michael ""Mike"" Murphy', 'Emile Hirsch', 'Petty Officer Second Class Danny Dietz', 'Ben Foster', 'Petty Officer Second Class Matthew ""Axe"" Axelson', 'Eric Bana', 'Lieutenant Commander Erik Kristensen', 'Ali Soliman', 'Mohammad Gulab', 'Alexander Ludwig', 'Petty Officer Second Class Shane Patton', 'Jerry Ferrara', 'Hasslert', 'Scott Elrod', 'QRF SEAL']",Lone Survivor, Released, English,23391812.865497075,149804632.0,AU,1.71,64213235.0877193,['Peter Berg'],6.984623015873016,6.666666666666667,7.475,6.666666666666667,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,Lucro baixo
